Executioners	-1.851099967956543	0.4462699890136719	0.3700299859046936	0.7527400255203247	-0.038805000483989716	-0.514270007610321	0.2856299877166748	-1.4981000423431396	-0.19176000356674194	-1.9192999601364136	-0.3018200099468231	0.6632999777793884	0.5576500296592712	1.3133000135421753	-1.138200044631958	0.2352599948644638	-0.6081900000572205	-0.44940000772476196	2.898900032043457	0.14731000363826752	-1.5266000032424927	-0.34747999906539917	-0.29111000895500183	0.08622799813747406	-1.1727999448776245
Executioner	-0.92153000831604	-0.10114999860525131	-0.7013099789619446	0.632889986038208	-0.39427000284194946	-1.783400058746338	-0.10493999719619751	-1.3274999856948853	0.571590006351471	-0.6091499924659729	0.6807600259780884	0.941860020160675	-0.1723400056362152	0.28349000215530396	0.23114000260829926	-0.07187700271606445	-0.27483999729156494	1.03410005569458	0.5233299732208252	0.018129000440239906	-0.7612800002098083	1.1611000299453735	0.018843999132514	-0.13843999803066254	-0.4778900146484375
Arsonists	-0.47703999280929565	0.7498999834060669	0.3494400084018707	0.049713000655174255	-0.7320299744606018	-0.17569999396800995	-0.6832699775695801	-2.060499906539917	1.3217999935150146	-0.6129999756813049	0.633080005645752	0.3356899917125702	0.14128999412059784	-0.06822499632835388	0.12963999807834625	0.4209100008010864	0.13693000376224518	-0.3402000069618225	1.2446999549865723	-0.6794800162315369	-0.2943100035190582	0.9218000173568726	-0.22567999362945557	-1.3739999532699585	-0.25874000787734985
Arsonist	-0.9434099793434143	-0.03183000162243843	0.5614100098609924	-0.020224999636411667	-0.020204000174999237	-0.28784000873565674	-0.42410001158714294	-1.5295000076293945	1.1861000061035156	-0.04659700021147728	0.8252699971199036	0.5646200180053711	-0.29919999837875366	-0.024822000414133072	0.2730900049209595	0.26708000898361206	1.05840003490448	1.329200029373169	0.28723999857902527	0.12767000496387482	0.20750999450683594	0.8542299866676331	-0.3418000042438507	-1.03410005569458	-0.8492100238800049
Squatters	-0.4847699999809265	0.21770000457763672	-0.28290000557899475	-0.3740200102329254	-0.2678700089454651	-1.1096999645233154	-0.5248500108718872	-2.152899980545044	0.7748500108718872	0.26875999569892883	-0.05800199881196022	-0.7613999843597412	-0.23506000638008118	0.3744499981403351	0.014696000143885612	0.29695001244544983	0.6531299948692322	0.14439000189304352	1.0597000122070312	-0.07900799810886383	-0.06463400274515152	0.6748899817466736	-0.5626599788665771	-1.3538000583648682	-0.6589900255203247
Squatter	-0.7381399869918823	0.21618999540805817	0.4140799939632416	0.7008600234985352	-0.6316499710083008	-0.32249999046325684	-0.5854899883270264	-1.0148999691009521	1.246399998664856	-0.5695199966430664	-0.5425699949264526	-0.8338900208473206	-0.4319300055503845	-0.02005399949848652	0.6323599815368652	2.101599931716919	1.246500015258789	-0.7171499729156494	-0.8980100154876709	0.38120999932289124	-0.5756499767303467	-0.8757699728012085	-0.06236099824309349	-0.8744900226593018	-0.2642900049686432
Lawbreakers	-0.48750999569892883	1.6247999668121338	-0.2868199944496155	0.18322999775409698	-0.4012100100517273	-0.6601399779319763	-0.7422500252723694	-2.245300054550171	0.07140900194644928	-0.88059002161026	-0.8960000276565552	0.3396899998188019	0.17892000079154968	0.25929999351501465	0.44286999106407166	0.7368199825286865	-0.11388000100851059	-0.33375000953674316	1.2718000411987305	0.048611998558044434	-0.35155001282691956	0.4430199861526489	0.13357000052928925	-1.0077999830245972	-0.08502300083637238
Lawbreaker	-1.267899990081787	0.8730900287628174	-0.777239978313446	0.6535500288009644	-0.6085600256919861	-0.4793500006198883	0.20769000053405762	-1.7522000074386597	-0.059108998626470566	-1.190000057220459	-0.9310399889945984	0.6904500126838684	1.382699966430664	0.13519999384880066	1.4112999439239502	0.21356000006198883	-0.0380139984190464	0.9752900004386902	0.9347500205039978	-0.11823999881744385	-0.9830300211906433	1.13100004196167	-0.4668700098991394	-1.034999966621399	-0.4176599979400635
Pimps	-1.0586999654769897	1.5058000087738037	-0.004590400028973818	-0.1671600043773651	0.336899995803833	0.5002800226211548	-0.3349500000476837	-1.406499981880188	0.3314700126647949	0.2234800010919571	-0.5479999780654907	0.2084999978542328	-1.1426000595092773	-0.40463998913764954	-0.8152899742126465	0.34233999252319336	-0.2460400015115738	-0.9585899710655212	1.3597999811172485	0.6196200251579285	0.6687099933624268	1.0326000452041626	0.4402799904346466	-0.9123499989509583	0.6250699758529663
Pimp	-1.3252999782562256	1.079699993133545	-0.31797999143600464	0.10377000272274017	0.18960000574588776	-0.15906000137329102	-0.10509999841451645	-0.04019799828529358	0.3119499981403351	-0.20059999823570251	-0.9190400242805481	0.847540020942688	-3.0104000568389893	-0.7218599915504456	0.006998899858444929	0.1532599925994873	0.39361000061035156	-0.14895999431610107	0.17279000580310822	0.9391000270843506	0.5062800049781799	1.2177000045776367	1.0500999689102173	-0.6078699827194214	0.7422099709510803
Murderers	0.48493000864982605	0.7573599815368652	0.5629000067710876	0.5486500263214111	-0.28446999192237854	-0.3014400005340576	0.3486799895763397	-1.7378000020980835	0.3942300081253052	0.5488700270652771	0.4117400050163269	0.34676000475883484	-1.0733000040054321	-0.36217001080513	-0.2739500105381012	0.9854199886322021	-0.5214899778366089	-0.38429000973701477	1.8765000104904175	-0.787909984588623	0.6108700037002563	1.0743000507354736	-0.6038299798965454	-1.8738000392913818	0.19933000206947327
Murderer	-0.6663399934768677	0.1531900018453598	0.004313900135457516	0.5059900283813477	-0.3483000099658966	-0.9640700221061707	0.4127500057220459	-0.7934600114822388	0.32482999563217163	0.49518999457359314	0.25586000084877014	0.6388900279998779	-1.753499984741211	-0.15445999801158905	0.5949000120162964	0.7735900282859802	0.5211499929428101	0.6070399880409241	0.6238099932670593	-1.026900053024292	1.0513999462127686	1.318600058555603	0.3070800006389618	-1.7386000156402588	0.3595699965953827
Scoundrels	0.509119987487793	-0.3060399889945984	-1.212499976158142	1.3483999967575073	-1.273300051689148	-0.5192400217056274	-0.6536300182342529	-2.5929999351501465	0.2575500011444092	-0.4002099931240082	0.01424300018697977	0.7606099843978882	-0.2793700098991394	0.6299499869346619	-0.518310010433197	0.20712999999523163	0.2779200077056885	-0.23884999752044678	1.6928000450134277	0.8294199705123901	-1.1512999534606934	1.6162999868392944	-0.22663000226020813	0.13691000640392303	1.054800033569336
Scoundrel	-1.2421000003814697	0.15785999596118927	0.12887999415397644	0.13843999803066254	-0.8420600295066833	-0.40630999207496643	-0.6858400106430054	-1.7555999755859375	-1.0048999786376953	0.4631499946117401	1.2232999801635742	0.05750399827957153	0.15257999300956726	0.2736000120639801	0.3533099889755249	0.5693899989128113	1.409500002861023	-0.27107998728752136	1.5496000051498413	0.7301300168037415	-0.32117000222206116	1.0506999492645264	-0.25916001200675964	-0.9862800240516663	-1.125100016593933
Swindler	-0.8251799941062927	0.09462600201368332	0.20769000053405762	0.09325399994850159	0.14309999346733093	-0.5276600122451782	-0.7560399770736694	-1.8783999681472778	0.7817999720573425	-1.131700038909912	0.2602100074291229	0.1437699943780899	0.21705999970436096	-0.34747999906539917	0.27562999725341797	0.43540000915527344	0.7752100229263306	0.37220001220703125	1.1438000202178955	0.7416499853134155	0.25856998562812805	0.4395799934864044	-0.14659999310970306	-0.4740400016307831	-0.3723300099372864
Goons	0.16356000304222107	1.8357000350952148	0.0352029986679554	-0.7196199893951416	-0.15227000415325165	-0.13534000515937805	-0.6381800174713135	-1.1877000331878662	-0.0943399965763092	0.2929700016975403	-0.7106900215148926	0.5908100008964539	-1.749500036239624	-0.16393999755382538	-0.45155999064445496	0.6886900067329407	0.17365999519824982	-0.7826799750328064	0.5928000211715698	0.4974200129508972	0.5091099739074707	0.91566002368927	0.4289200007915497	-1.319700002670288	0.3460400104522705
Goon	-0.3931399881839752	0.8773699998855591	0.003036299953237176	-0.4021399915218353	0.3733699917793274	-0.190420001745224	0.03601599857211113	-0.4691999852657318	-0.09854599833488464	-0.3191100060939789	-1.1325000524520874	1.007099986076355	-1.936900019645691	-0.5740500092506409	0.2708800137042999	0.6524999737739563	0.8686400055885315	-0.3890500068664551	-0.02653699927031994	1.114300012588501	0.7368900179862976	1.003600001335144	0.35839998722076416	-0.5340700149536133	0.6924300193786621
Warlords	0.08410900086164474	0.021400000900030136	-0.15387000143527985	-0.17757999897003174	-0.9289900064468384	-1.1497000455856323	-0.03348800167441368	-1.7615000009536743	0.6428700089454651	-1.3564000129699707	0.6314399838447571	0.35993000864982605	-0.24501000344753265	1.0694999694824219	0.2244900017976761	0.48903000354766846	0.4008899927139282	1.100100040435791	1.3894000053405762	0.9605299830436707	-1.3634999990463257	0.4150199890136719	-0.9753999710083008	-0.4270400106906891	0.6370700001716614
Warlord	-0.4726099967956543	0.29993999004364014	-0.26805999875068665	0.24583999812602997	-0.6120700240135193	-1.4387999773025513	-0.6091099977493286	-1.4753999710083008	0.6424999833106995	-0.8705199956893921	0.34529000520706177	0.4274199903011322	-0.13589000701904297	-0.1520099937915802	0.4750699996948242	0.14789000153541565	0.2833699882030487	0.19945000112056732	1.0379999876022339	0.5829100012779236	0.3407300114631653	1.0290000438690186	-0.9228799939155579	-1.9072999954223633	0.11189000308513641
Villains	0.23622000217437744	0.28205999732017517	0.6280800104141235	-0.36333999037742615	-0.0453840009868145	-0.034320998936891556	0.7862499952316284	-1.3756999969482422	0.2820900082588196	-1.4521000385284424	0.28819000720977783	0.5397400259971619	-1.4256000518798828	0.058837998658418655	-0.3285500109195709	0.7409499883651733	-0.17484000325202942	-0.4702000021934509	1.4463000297546387	0.5077900290489197	-0.47481998801231384	0.5094000101089478	-1.3468999862670898	-1.0198999643325806	0.8301699757575989
Villain	-0.20885999500751495	-0.2561599910259247	0.8104400038719177	0.1659799963235855	0.4002000093460083	-0.4442700147628784	1.0189000368118286	-0.5216500163078308	0.15251000225543976	-1.5183000564575195	-0.17065000534057617	1.163100004196167	-1.7684999704360962	0.22020000219345093	-0.02164600044488907	0.7474300265312195	0.1704300045967102	0.21806000173091888	0.5173699855804443	0.4352400004863739	-0.25422999262809753	1.513100028038025	-0.72434002161026	-0.9782599806785583	0.5373600125312805
Backstabbers	0.5568699836730957	0.2322700023651123	0.14111000299453735	1.192199945449829	-1.1999000310897827	0.5665500164031982	0.8684999942779541	-1.131600022315979	-0.7379599809646606	-0.4073199927806854	-1.4019999504089355	0.22071999311447144	-0.7075899839401245	0.06254000216722488	-0.29464998841285706	1.9220000505447388	-1.4759999513626099	-0.015340999700129032	2.4709999561309814	0.6935700178146362	-0.6016299724578857	1.184399962425232	-1.461300015449524	-1.2939000129699707	-0.7422999739646912
Backstabber	-0.4133000075817108	-0.39873000979423523	-0.10369999706745148	-0.13663999736309052	-0.394540011882782	-0.9103699922561646	0.7075099945068359	-0.7227200269699097	-0.10614000260829926	0.26534000039100647	-1.2038999795913696	-0.34711000323295593	-0.4212999939918518	-0.47543999552726746	-0.06643400341272354	1.3782999515533447	0.8868200182914734	-0.17430000007152557	1.5192999839782715	-0.051569998264312744	0.6222500205039978	1.22160005569458	-0.505370020866394	-0.22374999523162842	-0.8011900186538696
Kidnappers	-0.3786799907684326	1.1929999589920044	0.25060001015663147	0.1265300065279007	-0.7802299857139587	-1.2791999578475952	-0.17688000202178955	-1.711400032043457	0.17753000557422638	0.939490020275116	0.5702900290489197	0.14776000380516052	-0.5706599950790405	-0.4181100130081177	-0.45423999428749084	0.24402999877929688	-0.1601099967956543	0.06749700009822845	1.3631000518798828	-1.4048000574111938	-0.037661001086235046	0.6833699941635132	-0.43650999665260315	-1.5115000009536743	-0.7378900051116943
Kidnapper	-0.7607499957084656	0.9168400168418884	-0.08482100069522858	0.9023299813270569	-0.6582499742507935	-0.5977399945259094	-0.2155900001525879	-0.9558600187301636	0.6815999746322632	-0.4940899908542633	0.24845999479293823	-0.08042000234127045	-0.6098600029945374	-0.2283799946308136	0.640779972076416	1.4767999649047852	0.6846699714660645	-0.12134999781847	-0.2470099925994873	-0.7465699911117554	0.7254700064659119	0.32027000188827515	-0.06892099976539612	-1.2653000354766846	-0.3631399869918823
Crooks	0.19865000247955322	0.8965200185775757	0.40244999527931213	-0.14466999471187592	-0.49226999282836914	0.7914999723434448	-0.3525800108909607	-1.905500054359436	0.21387000381946564	-0.7519099712371826	-0.39419999718666077	1.0110000371932983	-1.2214000225067139	-0.17605000734329224	-0.6030399799346924	-0.008369999937713146	-0.6841300129890442	-0.0941770002245903	1.3300000429153442	0.826990008354187	0.7236300110816956	0.7114999890327454	0.25060999393463135	-0.9392899870872498	0.045249998569488525
Crook	-1.0123000144958496	0.2656700015068054	0.044367000460624695	0.5245000123977661	-0.0104179996997118	-0.004650900140404701	-0.7770799994468689	-1.0389000177383423	0.6482700109481812	-0.3980199992656708	-0.2682799994945526	1.1295000314712524	-1.414199948310852	-0.19564999639987946	0.15368999540805817	-0.20026999711990356	0.1842699944972992	0.10526999831199646	0.6966099739074707	0.17576000094413757	1.0148999691009521	1.2132999897003174	0.7329599857330322	-0.8452699780464172	-0.39337000250816345
Sidekicks	-0.2150000035762787	0.7007499933242798	1.1174999475479126	-0.8320199847221375	-0.16050000488758087	-0.03836999833583832	-0.09131599962711334	-2.2146999835968018	0.17359000444412231	-0.5768899917602539	0.3027999997138977	0.2792600095272064	0.20333999395370483	-0.3022100031375885	-0.23659999668598175	0.7295799851417542	0.5296199917793274	-0.652209997177124	1.5600999593734741	0.7837200164794922	0.07324600219726562	0.6646599769592285	-0.28979000449180603	-0.6885300278663635	-0.24034999310970306
Sidekick	-0.2730500102043152	0.5943800210952759	0.5833399891853333	-0.596750020980835	0.9146000146865845	-0.5984799861907959	0.03462899848818779	-0.8026900291442871	0.41955000162124634	-0.586929976940155	-0.22096000611782074	0.5033000111579895	-1.1766999959945679	-0.6901800036430359	-0.44690999388694763	0.5720700025558472	0.8793799877166748	-0.11597000062465668	1.1332999467849731	0.7207800149917603	0.3337000012397766	0.6093500256538391	0.17956000566482544	-0.5564699769020081	-0.6902599930763245
Henchmen	-0.5713899731636047	0.8235099911689758	-0.5214999914169312	0.3260299861431122	0.34692999720573425	-1.4185999631881714	-0.8022599816322327	-2.5302999019622803	0.26302000880241394	-0.5974400043487549	0.49856001138687134	0.7227299809455872	0.0575219988822937	0.32495999336242676	-0.8714799880981445	0.3270600140094757	-0.8805500268936157	0.571340024471283	0.9695000052452087	-0.22341999411582947	0.35363999009132385	1.535099983215332	0.12580999732017517	-1.1656999588012695	-0.22990000247955322
Henchman	-0.7756199836730957	0.5291299819946289	0.6762999892234802	0.7333300113677979	0.0853860005736351	-1.1952999830245972	-0.32774001359939575	-1.3702000379562378	0.9776600003242493	-1.5049999952316284	0.800599992275238	0.8555799722671509	-0.3458699882030487	0.04537000134587288	0.9883099794387817	0.21484999358654022	0.21776999533176422	0.4559299945831299	0.4186300039291382	-0.06358099728822708	0.5067800283432007	1.6535999774932861	-0.3985300064086914	-0.875190019607544	-0.42364999651908875
Stooges	0.34005001187324524	0.3433699905872345	0.9616100192070007	-0.5589500069618225	-0.1578100025653839	-0.2224999964237213	0.2237199991941452	-1.4229999780654907	0.3546999990940094	-0.9101600050926208	-0.07384499907493591	0.5974799990653992	-0.6488800048828125	-0.15988999605178833	-0.28154000639915466	0.24985000491142273	-0.22308999300003052	-0.07754600048065186	1.169800043106079	1.149999976158142	-0.29440999031066895	0.8542199730873108	-0.043549999594688416	-0.9854900240898132	0.1435600072145462
